,titulo_original,publico,tempo_exibicao,renda,salas,ano_cinematografico,razao_social_distribuidora,genero,internacional_nacional
1856,THE LAST STATION,18050,306 days,157525.26,59,2012,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
1857,SNOW WHITE AND THE SEVEN DWARFS,18031,54 days,156567.0,629,2016,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Animação,0
1858,NAHID,18029,96 days,249718.1,87,2016,P&M DISTRIBUIDORA DE FILMES LTDA - ME,Ficção,0
1859,METALLICA THROUGH THE NEVER,18025,30 days,280103.27,109,2013,H2O INTERNACIONAL DISTRIBUIDORA DE FILMES LTDA,Vídeomusical,0
1860,DEVIL'S KNOT,18015,48 days,298682.74,68,2014,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1861,VIVIR ES FÁCIL CON LOS OJOS CERRADOS,17951,54 days,257761.8,71,2015,ANTONIO FERNANDES FILMES LTDA,Ficção,0
1862,"KIKI,EL AMOR SE HACE",17950,72 days,287705.11,109,2017,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1863,THE GODFATHER,17944,12 days,169579.5,101,2016,CINEMARK BRASIL S.A,Ficção,0
1864,15 ANS ET DEMI,17905,216 days,165897.84,70,2011,CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE,Ficção,0
1865,INSIDE JOB,17900,162 days,180128.12,74,2011,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Documentário,0
1866,KEDI,17874,72 days,290200.54,73,2017,CIRCUITO CINEARTE LTDA,Documentário,0
1867,HEAVEN IS FOR REAL,17873,48 days,240386.01,79,2015,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
1868,PULP FICTION,17804,12 days,158510.36000000002,91,2014,CINEMARK BRASIL S.A,Ficção,0
1869,UN NOVIO PARA MI MUJER,17781,126 days,165980.19,78,2010,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1870,CINCO DÍAS SIN NORA,17766,270 days,194870.28,74,2013,ESFERA PRODUÇÕES CULTURAIS EIRELI,Ficção,0
1871,THE DARK KNIGHT,17645,54 days,265132.0,93,2010,WARNER BROS. (SOUTH) INC.,Ficção,0
1872,MIA MADRE,17632,90 days,249729.94,89,2016,ANTONIO FERNANDES FILMES LTDA,Ficção,0
1873,DENIAL,17580,54 days,300941.8,67,2017,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
1874,PARLEZ-MOI DE LA PLUIE,17550,258 days,155870.53,81,2011,CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE,Ficção,0
1875,MAMMUTH,17488,138 days,174270.04,58,2012,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1876,ECCENTRICITIES OF A BLOND HAIR GIRL,17465,156 days,178192.61000000002,40,2014,MOSTRA INTERNACIONAL DE CINEMA LTDA,Ficção,0
1877,LOLO,17464,78 days,245700.85,212,2016,MARES FILMES EIRELI,Ficção,0
1878,LOGAN LUCKY,17443,54 days,363701.47000000003,112,2017,DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.,Ficção,0
1879,HIT AND RUN,17434,36 days,179865.59,79,2012,ANTONIO FERNANDES FILMES LTDA,Ficção,0
1880,"I, ANNA",17337,102 days,215706.87,67,2014,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1881,COPACABANA,17320,155 days,170136.21,83,2014,PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP,Ficção,0
1882,SILENT WEDDING,17173,228 days,150447.52,75,2010,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1883,6 BELOW: MIRACLE ON THE MOUNTAIN,17166,12 days,274572.42,113,2017,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1884,THE HOMESMAN,17066,132 days,255082.45,64,2015,ANTONIO FERNANDES FILMES LTDA,Ficção,0
1885,LA BELLE PERSONNE,17058,294 days,140344.93,72,2010,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1886,NOCES,17016,90 days,240703.38999999998,87,2017,CINEMATOGRÁFICA DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1887,ULTIMOS DIAS EN LA HABANA,17015,96 days,240630.49,86,2017,ESFERA PRODUÇÕES CULTURAIS EIRELI,Ficção,0
1888,LES BEAUX JOURS D'ARANJUEZ,16954,96 days,279188.27,76,2017,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1889,GETT,16925,120 days,265582.41000000003,60,2016,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1890,CARRERAS,16908,156 days,76447.52,53,2013,SIRINO E SILVESTRE LTDA-ME,Ficção,1
1891,THE LEDGE,16905,78 days,184540.22999999998,99,2012,"UNIFILMES DISTRIBUIDORA, IMPORTADORA E EXPORTADORA DE FILMES LTDA",Ficção,0
1892,THE GIRL IN THE BOOK,16896,24 days,295918.89,87,2016,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
1893,MACHETE,16869,174 days,150668.86000000002,88,2011,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
1894,JARDIM DAS FOLHAS SAGRADAS,16831,174 days,129699.44,113,2012,CINEMATOGRÁFICA POLIFILMES LTDA-ME,Ficção,1
1895,THE BAADER MEINHOF COMPLEX,16796,114 days,168787.95,95,2009,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1896,FAIS-MOI PLAISIR,16780,174 days,173113.3,81,2012,ESTAÇÃO ARTE E EVENTOS LTDA,Ficção,0
1897,THE PRIVATE LIVES OF PIPPA LEE,16760,126 days,157924.19,85,2010,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
1898,COLD SOULS,16686,72 days,161833.91,60,2010,CANNES PRODUÇÕES S/A,Ficção,0
1899,PEQUENO DICIONÁRIO AMOROSO 2,16627,54 days,245948.16,153,2015,FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.,Ficção,1
1900,L'HOMME QUI RIT,16621,150 days,204416.65,80,2014,ESFERA PRODUÇÕES CULTURAIS EIRELI,Ficção,0
1901,BRICHOS - A FLORESTA É NOSSA,16593,114 days,134098.41,149,2014,TECNOKENA AUDIOVISUAL E MULTIMIDIA EIRELI,Animação,1
1902,THE DAY I WAS NOT BORM,16511,210 days,178348.3,56,2013,SERENDIP FILMES LTDA,Ficção,0
1903,AL FINAL DEL TUNEL,16461,48 days,276405.0,68,2016,WARNER BROS. (SOUTH) INC.,Ficção,0
1904,A FESTA DA MENINA MORTA,16414,174 days,131091.3,91,2011,RESERVA NACIONAL DISTRIBUIDORA DE FILMES LTDA.,Ficção,1
1905,CENTRAL - O FILME,16408,90 days,240713.27,61,2017,PANDA FILMES LTDA,Documentário,1
1906,UNE ESTONIENNE À PARIS,16379,239 days,195115.95,65,2016,ESFERA PRODUÇÕES CULTURAIS EIRELI,Ficção,0
1907,HIGH SCHOOL MUSICAL 3: SENIOR YEAR,16366,66 days,73440.0,142,2009,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
1908,BATTLE OF THE SEXES,16301,36 days,335788.0,83,2017,FOX FILM DO BRASIL LTDA,Ficção,0
1909,SPACE STATION,16285,102 days,288505.0,17,2009,CINEARTE POMPEIA LTDA,Documentário,0
1910,DEPOIS DA CHUVA,16247,144 days,185152.29,101,2015,CIRCUITO CINEARTE LTDA,Ficção,1
1911,WELCOME TO NEW YORK,16240,108 days,225292.34,76,2014,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1912,WELCOME TO THE RILEYS,16200,66 days,166616.45,52,2011,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1913,DIETA MEDITERRÁNEA,16182,102 days,163078.79,46,2011,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1914,TRAVESSIAS,16132,168 days,80640.5,87,2016,SIRINO E SILVESTRE LTDA-ME,Ficção,1
1915,ALÉM DA ESTRADA,16125,192 days,143806.29,117,2016,VITRINE FILMES LTDA,Ficção,1
1916,GIGANTE,16028,162 days,142934.71,84,2011,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1917,THE TIME THAT REMAINS,16015,162 days,137481.42,66,2010,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1918,THE LADY,15999,102 days,179733.52,99,2013,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1919,TU VEUX OU TU VEUX PAS,15982,96 days,213333.11,164,2015,MARES FILMES EIRELI,Ficção,0
1920,YOUNG ADULT,15959,120 days,181265.0,79,2012,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1921,NO INTENSO AGORA,15958,48 days,236324.04,75,2017,VIDEOFILMES PRODUÇÕES ARTÍSTICA LTDA,Documentário,1
1922,MUD,15954,137 days,211478.06,67,2016,ANTONIO FERNANDES FILMES LTDA,Ficção,0
1923,INDIGNATION,15874,60 days,245568.38,60,2017,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
1924,THE GIRLFRIEND EXPERIENCE,15855,108 days,129156.28000000001,98,2009,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1925,LA FILLE DE MONACO,15720,246 days,139855.29,88,2010,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1926,LOKI - ARNALDO BAPTISTA,15588,84 days,141466.68,101,2009,CANAL BRAZIL S/A,Documentário,1
1927,OLHOS AZUIS - FILME (OLHOS AZUIS),15499,96 days,133821.87,93,2010,WMIX DISTRIBUIDORA LTDA.,Ficção,1
1928,ASPHALTE,15493,108 days,205475.86,80,2016,PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP,Ficção,0
1929,L'INCONNU DU LAC,15446,114 days,177148.48,77,2015,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1930,AN,15444,84 days,213654.56,58,2016,ANTONIO FERNANDES FILMES LTDA,Ficção,0
1931,ELSER,15418,84 days,221014.82,102,2017,MARES FILMES EIRELI,Ficção,0
1932,STELLA,15396,162 days,134070.77,76,2010,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1933,EL ESTUDIANTE,15382,246 days,165145.72,93,2015,ANTONIO FERNANDES FILMES LTDA,Ficção,0
1934,MANIFESTO,15337,72 days,238534.84,115,2017,MARES FILMES EIRELI,Ficção,0
1935,PAULINA,15324,78 days,209170.77,91,2016,ESFERA PRODUÇÕES CULTURAIS EIRELI,Ficção,1
1936,KISEKI,15303,138 days,160796.55,83,2015,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1937,ONLY LOVERS LEFT ALIVE,15283,48 days,207506.58,44,2014,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1938,OCEANS,15240,174 days,150650.24,87,2012,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Documentário,0
1939,QUAI D'ORSAY,15212,132 days,205530.28,74,2015,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1940,TITÃS - A VIDA ATÉ PARECE UMA FESTA,15211,132 days,144600.42,76,2009,RAIN NETWORK REPRESENTAÇÃO COMERCIAL LTDA,Documentário,1
1941,TRUST,15175,54 days,187775.8,62,2011,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1942,TOIVON TUOLLA PUOLEN,15170,54 days,240372.21000000002,75,2017,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1943,FOO FIGHTERS BACK AND FORTH + SHOW FOO FIGHTERS,15142,12 days,282252.76,80,2011,MOBZ MEDIA S/A,Documentário,0
1944,TOUTES NOS ENVIES,15114,150 days,182286.44,43,2013,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1945,FORCES SPECIALES,15106,42 days,141546.19,55,2012,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
1946,HOLY MOTORS,15104,90 days,179544.53,56,2013,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1947,HE NAMED ME MALALA,15022,54 days,221621.47,65,2016,FOX FILM DO BRASIL LTDA,Documentário,0
1948,I KILLED MY MOTHER,15018,162 days,136806.16,54,2011,ALBERTO BITELLI INTERNATIONAL FILMS LTDA - EPP,Ficção,0
1949,LEMALE ET HA'HALAL,15003,77 days,180378.16,48,2014,CAFCO FILMES EIRELI - ME (BAIXADO),Ficção,0
1950,SCOTT PILGRIM VS. THE WORLD,14942,126 days,139307.0,43,2011,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1951,WADJDA,14931,132 days,180310.76,83,2013,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1952,A LATE QUARTET,14929,60 days,183630.83000000002,73,2014,CANNES PRODUÇÕES S/A,Ficção,0
1953,RODIN,14915,72 days,227538.41999999998,103,2017,MARES FILMES EIRELI,Ficção,0
1954,L'EXTRAVAGANT VOYAGE DU JEUNE ET PRODIGIEUX T.S. SPIVET,14899,54 days,252059.49,61,2015,ANTONIO FERNANDES FILMES LTDA,Ficção,0
1955,TARJA BRANCA,14892,78 days,193057.4,93,2014,MARCOS BESSA NISTI - ME (BAIXADO),Documentário,1
1956,O JARDIM DAS AFLIÇÕES,14840,60 days,272691.71,68,2017,JOSIAS SARAIVA MONTEIRO NETO,Documentário,1
1957,ARNAUD FAIT SON 2E FILM,14838,42 days,203972.98,79,2017,P&M DISTRIBUIDORA DE FILMES LTDA - ME,Ficção,0
1958,A LITTLE CHAOS,14827,60 days,236248.61000000002,49,2015,WMIX DISTRIBUIDORA LTDA.,Ficção,0
1959,PUBLIC ENEMY Nº 1,14800,126 days,146203.72,68,2009,ANTONIO FERNANDES FILMES LTDA,Ficção,0
1960,PERSONAL SHOPPER,14788,54 days,210697.69999999998,110,2017,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1961,OUR KIND OF TRAITOR,14748,24 days,279162.77,84,2016,DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.,Ficção,0
1962,PELO MALO,14747,174 days,184640.17,93,2016,ESFERA PRODUÇÕES CULTURAIS EIRELI,Ficção,0
1963,FADOS,14721,138 days,130560.16,82,2010,CANNES PRODUÇÕES S/A,Documentário,0
1964,SATURNO CONTRO,14626,96 days,117283.34,55,2012,M.F.P. PETRINI,Ficção,0
1965,BEFORE I GO TO SLEEP,14606,48 days,234680.95,36,2015,ANTONIO FERNANDES FILMES LTDA,Ficção,0
1966,NIE YIN NIANG,14603,66 days,218714.56,60,2017,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1967,L'ATTESA,14569,84 days,200994.61000000002,79,2017,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1968,FANTASTIC MR. FOX,14558,132 days,113797.0,61,2010,FOX FILM DO BRASIL LTDA,Animação,0
1969,FATHERS AND DAUGHTERS,14542,30 days,294795.94,64,2016,ANTONIO FERNANDES FILMES LTDA,Ficção,0
1970,EVERYTHING MUST GO,14514,72 days,155835.87,58,2012,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
1971,THE TREE,14508,150 days,135092.88,58,2012,CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE,Ficção,0
1972,GOOD TIME,14501,66 days,233888.01,91,2017,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1973,OS XERETAS,14500,66 days,43500.0,11,2011,RAIZ DISTRIBUIDORA AUDIOVISUAL LTDA.,Ficção,1
1974,ÚLTIMAS CONVERSAS,14498,72 days,187626.54,99,2015,VIDEOFILMES PRODUÇÕES ARTÍSTICA LTDA,Documentário,1
1975,LAY THE FAVORITE,14484,30 days,156048.69,44,2013,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1976,ES WAR EINMAL IN DEUTSCHLAND...,14426,90 days,204448.46,98,2017,MARES FILMES EIRELI,Ficção,0
1977,ATÉ QUE A SBÓRNIA NOS SEPARE,14406,234 days,179282.18,114,2016,LOTADO FILMES LTDA - BAIXADA,Animação,1
1978,UMI YORI MO MADA FUKAKU,14387,84 days,221963.27000000002,81,2017,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1979,LES ANARCHISTES,14378,90 days,213334.32,55,2017,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1980,SISTERS,14376,24 days,204869.56,75,2016,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
1981,DIARIO DE UNA NINFÓMANA,14371,108 days,121923.48,62,2010,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
1982,THE SECRET LIFE OF BEES,14367,120 days,110159.0,81,2009,FOX FILM DO BRASIL LTDA,Ficção,0
1983,CODE NAME: GERONIMO,14363,48 days,193156.53999999998,53,2013,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
1984,O DUELO,14337,42 days,184598.0,156,2015,WARNER BROS. (SOUTH) INC.,Ficção,1
1985,LES FAUSSES CONFIDENCES,14191,66 days,224126.26,60,2017,OMF SERVICOS & CONSULTORIA LTDA,Ficção,0
1986,ATTILA MARCEL,14162,72 days,174788.93,70,2015,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1987,ZOOM,14139,66 days,205326.89,139,2016,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,1
1988,SWIM LITTLE FISH SWIM,14119,84 days,184952.48,57,2014,PROVIDENCE DISTRIBUIDORA DE FILMES LTDA - EPP,Ficção,0
1989,UN CHÂTEAU EN ITALIE,14108,179 days,166811.59,72,2015,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1990,LE CHAT DU RABBIN,14084,120 days,159571.5,98,2012,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Animação,0
1991,THE SECRETS,14084,78 days,135520.2,54,2009,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1992,THE VALLEY OF LOVE,14082,60 days,204936.43,74,2016,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1993,AMORI CHE NON SANNO STARE AL MONDO,14041,66 days,199718.24,121,2017,MARES FILMES EIRELI,Ficção,0
1994,MOTHERHOOD,14013,60 days,137910.99,54,2010,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1995,BONITINHA MAS ORDINÁRIA,13997,24 days,139529.27,65,2013,ANTONIO FERNANDES FILMES LTDA,Ficção,1
1996,NA QUADRADA DAS AGUAS PERDIDAS,13993,78 days,64698.13,24,2014,CINEMATOGRÁFICA POLIFILMES LTDA-ME,Ficção,1
1997,EL REY DE ONCE,13983,42 days,223839.26,56,2016,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1998,BLANCANIEVES,13970,168 days,186353.11000000002,70,2017,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
1999,UNE VIE,13932,96 days,172630.31,191,2017,MARES FILMES EIRELI,Ficção,0
2000,TAXI,13875,120 days,201821.47,61,2016,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
2001,IRON MAIDEN: FLIGHT 666,13864,30 days,161227.28,116,2009,RAIN NETWORK REPRESENTAÇÃO COMERCIAL LTDA,Documentário,0
2002,CALIFÓRNIA,13849,114 days,192329.74,99,2017,VITRINE FILMES LTDA,Ficção,1
2003,FAI BEI SOGNI,13843,84 days,180391.79,103,2017,MARES FILMES EIRELI,Ficção,0
2004,LE VOYAGE DE FANNY,13842,108 days,178712.68,210,2017,MARES FILMES EIRELI,Ficção,0
2005,NO CORAÇÃO DOS DEUSES,13807,42 days,41707.0,8,2011,RAIZ DISTRIBUIDORA AUDIOVISUAL LTDA.,Ficção,1
2006,CAMILLE REWINDS,13792,90 days,167472.21,83,2013,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
2007,FORCE MAJEURE,13719,102 days,193506.8,56,2015,ANTONIO FERNANDES FILMES LTDA,Ficção,0
2008,THE HUMBLING,13652,66 days,214424.79,48,2015,ANTONIO FERNANDES FILMES LTDA,Ficção,0
2009,SOBERANO 2 - A HEROICA CONQUISTA DE 2005,13609,6 days,161692.46,51,2012,G7 CINEMA LTDA.,Documentário,1
2010,LA GUERRE EST DÉCLARÉE,13595,198 days,150001.11,80,2012,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
2011,LIV & INGMAR,13585,108 days,142413.79,60,2013,SERENDIP FILMES LTDA,Documentário,0
2012,UN TANGO MÁS,13561,72 days,209451.59,48,2016,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Documentário,0
2013,JAG ÄR INGRID,13511,126 days,173504.97,92,2017,ZETA FILMES LTDA - ME,Documentário,0
2014,MISS JULIE,13500,54 days,186900.46000000002,59,2015,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
2015,CESARE DEVE MORIRE,13491,150 days,153883.81,71,2015,MARES FILMES EIRELI,Ficção,0
2016,SHAN HE GU REN,13449,102 days,199129.79,58,2017,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
2017,DESERT DANCER,13411,54 days,205657.72999999998,58,2015,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
2018,A MAN CALLED OVE,13401,150 days,184044.94,77,2017,ANTONIO FERNANDES FILMES LTDA,Ficção,0
2019,NEVER LET ME GO,13376,150 days,120483.1,77,2011,FOX FILM DO BRASIL LTDA,Ficção,0
2020,"QUERIDA, VOY A COMPRAR CIGARRILLOS Y VUELVO",13366,216 days,172825.0,48,2015,ESFERA PRODUÇÕES CULTURAIS EIRELI,Ficção,0
2021,VINODENTRO,13366,60 days,183400.79,88,2016,TUCUMÁN DISTRIBUIDORA DE FILMES LTDA,Ficção,0
2022,O MERCADO DE NOTÍCIAS,13324,84 days,152694.21,110,2015,CIRCUITO CINEARTE LTDA,Documentário,1
2023,BEYOND THE HILLS,13320,126 days,148751.0,58,2013,ANTONIO FERNANDES FILMES LTDA,Ficção,0
2024,LONDON RIVER,13316,138 days,115741.8,46,2011,ANTONIO FERNANDES FILMES LTDA,Ficção,0
2025,THREE MONKEYS,13278,222 days,128998.84,64,2010,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
2026,BLACK BUTTERFLIES,13228,198 days,135367.98,71,2012,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
2027,KILLER JOE,13212,108 days,147498.3,86,2013,ANTONIO FERNANDES FILMES LTDA,Ficção,0
2028,20TH CENTURY WOMEN,13195,48 days,223849.44,48,2017,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
2029,FROZEN RIVER,13184,168 days,106261.0,95,2009,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
2030,SOUNDTRACK,13142,42 days,225513.5,102,2017,WMIX DISTRIBUIDORA LTDA.,Ficção,1
2031,C'EST LA VIE,13082,30 days,212719.57,80,2017,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
2032,A HISTORIA DA ETERNIDADE,13061,84 days,114221.87999999999,73,2015,LUDWIG MAIA ARTHOUSE DISTRIBUIDORA DE FILMES LTDA,Ficção,1
2033,BIG MIRACLE,13058,60 days,124719.0,93,2012,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
2034,THE BEATLES: EIGHT DAYS A WEEK - THE TOURING YEARS,13050,30 days,318057.76,73,2017,FLIX MEDIA LTDA,Documentário,0
2035,UNTIL FOREVER,13042,24 days,184275.65000000002,58,2016,CANZION DO BRASIL LTDA,Ficção,0
2036,AMOR EM SAMPA,12975,36 days,174081.35,117,2016,ELO AUDIOVISUAL SERVIÇOS LTDA,Ficção,1
2037,ON YOGA - ARQUITETURA DA PAZ,12964,48 days,227292.82,88,2017,BRETZ FILMES DISTRIBUIDORA E PRODUTORA LTDA - EPP,Documentário,1
2038,AS DUAS IRENES,12962,84 days,96921.34,148,2017,VITRINE FILMES LTDA,Ficção,1
2039,GOODBYE FIRST LOVE,12958,72 days,141237.26,32,2013,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
2040,"TELLE MÈRE, TELLE FILLE",12938,54 days,200138.30000000002,59,2017,ANTONIO FERNANDES FILMES LTDA,Ficção,0
2041,LA LOI DU MARCHÉ,12929,114 days,219245.77,43,2017,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
2042,MAGGIE'S PLAN,12916,54 days,221476.8,48,2016,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
2043,MOTHER,12878,174 days,116146.7,50,2010,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
2044,FUERA DE CARTA,12865,222 days,109191.5,74,2010,CENTRO DE CULTURA CINEMATOGRÁFICA PROVIDENCE,Ficção,0
2045,VIOLETTE,12808,90 days,141508.97,50,2015,TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
2046,SE NADA MAIS DER CERTO,12798,114 days,101489.36,84,2010,RESERVA NACIONAL DISTRIBUIDORA DE FILMES LTDA.,Ficção,1
2047,MARINA,12796,54 days,174743.24000000002,52,2015,CIRCUITO CINEARTE LTDA,Ficção,0
2048,BATTLE FOR TERRA,12761,84 days,125529.56,109,2010,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Animação,0
2049,W.,12741,126 days,120724.6,82,2009,ESTAÇÃO CINEMA E CULTURA LTDA,Ficção,0
2050,LES YEUX JAUNES DES CROCODILES,12725,66 days,152616.46,139,2015,MARES FILMES EIRELI,Ficção,0
2051,POESÍA SIN FIN,12716,72 days,210458.89,50,2017,CIRCUITO CINEARTE LTDA,Ficção,0
2052,JUVENTUDE,12715,138 days,117381.12,65,2010,ESTAÇÃO CINEMA E CULTURA LTDA,Ficção,1
2053,THE FACE OF LOVE,12710,126 days,198398.66,69,2015,ANTONIO FERNANDES FILMES LTDA,Ficção,0
2054,O ÚLTIMO CINE DRIVE-IN,12628,72 days,164720.54,118,2016,VITRINE FILMES LTDA,Ficção,1
2055,HYDE PARK ON HUDSON,12611,96 days,180176.91999999998,54,2014,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
2056,STOKER,12547,36 days,143922.0,44,2013,FOX FILM DO BRASIL LTDA,Ficção,0
2057,PLANETARIUM,12529,66 days,208172.28,96,2017,MARES FILMES EIRELI,Ficção,0
2058,LA SAPIENZA,12494,78 days,150500.75,44,2015,OMF SERVICOS & CONSULTORIA LTDA,Ficção,0
2059,QUO VADO,12396,66 days,172029.58000000002,57,2016,VITRINE FILMES LTDA,Ficção,0
2060,ENSAIO SOBRE A CEGUEIRA,12317,90 days,69252.0,42,2010,FOX FILM DO BRASIL LTDA,Ficção,1
2061,IO E TE,12312,114 days,154233.81,53,2014,ANTONIO FERNANDES FILMES LTDA,Ficção,0
2062,"PATRIK 1,5",12305,90 days,110201.74,42,2011,ALBERTO BITELLI INTERNATIONAL FILMS LTDA - EPP,Ficção,0
2063,ATM,12285,54 days,124318.11,46,2012,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
2064,HUBBLE 3D,12235,240 days,238856.91,50,2013,CINEARTE POMPEIA LTDA,Documentário,0
2065,ENDLESS LOVE,12228,18 days,151140.43,144,2014,H2O INTERNACIONAL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
2066,DORMANT BEAUTY,12221,144 days,137002.78999999998,55,2016,ANTONIO FERNANDES FILMES LTDA,Ficção,0
